FLWS,1-800-FLOWERS.COM Inc. Common Stock
CCAI,Cascadia Acquisition Corp. Class A Common Stock
CCAIU,Cascadia Acquisition Corp. Unit
CCAIW,Cascadia Acquisition Corp. Warrant
CWST,Casella Waste Systems Inc. Class A Common Stock
CASY,Casey's General Stores Inc. Common Stock
CASI,CASI Pharmaceuticals Inc. Common Stock
CASS,Cass Information Systems Inc Common Stock
SAVA,Cassava Sciences Inc. Common Stock
CTM,Castellum Inc. Common Stock
CSTL,Castle Biosciences Inc. Common Stock
CTRM,Castor Maritime Inc. Common Shares
CTLT,Catalent Inc. Common Stock
CLST,Catalyst Bancorp Inc. Common Stock
CBIO,Catalyst Biosciences Inc. Common Stock
CPRX,Catalyst Pharmaceuticals Inc. Common Stock
CHAA,Catcha Investment Corp. Class A Ordinary Shares
CAT,Caterpillar Inc. Common Stock
CATY,Cathay General Bancorp Common Stock
CATO,Cato Corporation (The) Class A Common Stock
CVCO,Cavco Industries Inc. Common Stock When Issued
CZOO,Cazoo Group Ltd Class A Ordinary Shares
CBFV,CB Financial Services Inc. Common Stock
CBAT,CBAK Energy Technology Inc. Common Stock
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock
YCBD,cbdMD Inc. Common Stock
CBZ,CBIZ Inc. Common Stock
CBL,CBL & Associates Properties Inc. Common Stock
CBOE,Cboe Global Markets Inc. Common Stock
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest
CBRE,CBRE Group Inc Common Stock Class A
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock
CDW,CDW Corporation Common Stock
CEAD,CEA Industries Inc. Common Stock
CECO,CECO Environmental Corp. Common Stock
FUN,Cedar Fair L.P. Common Stock
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock
CVM,Cel-Sci Corporation Common Stock
CE,Celanese Corporation Celanese Corporation Common Stock
CELC,Celcuity Inc. Common Stock
CLS,Celestica Inc. Common Stock
CLDX,Celldex Therapeutics Inc.
CLBT,Cellebrite DI Ltd. Ordinary Shares
CLBTW,Cellebrite DI Ltd. Warrants
CLRB,Cellectar Biosciences Inc.  Common Stock
CLLS,Cellectis S.A. American Depositary Shares
CELH,Celsius Holdings Inc. Common Stock
CELU,Celularity Inc. Class A Common Stock
CELUW,Celularity Inc. Warrant
CYAD,Celyad Oncology SA American Depositary Shares
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)
CX,Cemex S.A.B. de C.V. Sponsored ADR
CETX,Cemtrex Inc. Common Stock
CETXP,Cemtrex Inc. Series 1 Preferred Stock
CENN,Cenntro Electric Group Limited Ordinary Shares
CVE,Cenovus Energy Inc Common Stock
CNC,Centene Corporation Common Stock
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
CNP,CenterPoint Energy Inc (Holding Co) Common Stock
CGAU,Centerra Gold Inc. Common Shares
CNTA,Centessa Pharmaceuticals plc American Depositary Shares
CNTG,Centogene N.V. Common Shares
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting
CENT,Central Garden & Pet Company Common Stock
CPF,Central Pacific Financial Corp New
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
CET,Central Securities Corporation Common Stock
CVCY,Central Valley Community Bancorp Common Stock
LEU,Centrus Energy Corp. Class A Common Stock
CENX,Century Aluminum Company Common Stock
CNTY,Century Casinos Inc. Common Stock
CCS,Century Communities Inc. Common Stock
IPSC,Century Therapeutics Inc. Common Stock
CPTN,Cepton Inc. Common Stock
CRNT,Ceragon Networks Ltd. Ordinary Shares
CISO,Cerberus Cyber Sentinel Corporation Common Stock
CRNC,Cerence Inc. Common Stock
CERE,Cerevel Therapeutics Holdings Inc. Common Stock
CDAY,Ceridian HCM Holding Inc. Common Stock
CERT,Certara Inc. Common Stock
CERS,Cerus Corporation Common Stock
CETUU,Cetus Capital Acquisition Corp. Unit
CEVA,CEVA Inc. Common Stock
CFIV,CF Acquisition Corp. IV Class A common stock
CFIVU,CF Acquisition Corp. IV Unit
CFIVW,CF Acquisition Corp. IV Warrant
CFFS,CF Acquisition Corp. VII Class A Common Stock
CFFSW,CF Acquisition Corp. VII Warrant
CFFE,CF Acquisition Corp. VIII Class A Common Stock
CFFEU,CF Acquisition Corp. VIII Unit
CFFEW,CF Acquisition Corp. VIII Warrant
CFBK,CF Bankshares Inc. Common Stock
CF,CF Industries Holdings Inc. Common Stock
CFSB,CFSB Bancorp Inc. Common Stock
GIB,CGI Inc. Common Stock
CBRG,Chain Bridge I Class A Ordinary Shares
CBRGU,Chain Bridge I Units
CBRGW,Chain Bridge I Warrants
CSBR,Champions Oncology Inc. Common Stock
CHX,ChampionX Corporation Common Stock 
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026
CHRA,Charah Solutions Inc. Common Stock
CRGE,Charge Enterprises Inc. Common Stock
CHPT,ChargePoint Holdings Inc. Common Stock
CTHR,Charles & Colvard Ltd Common Stock
CRL,Charles River Laboratories International Inc. Common Stock
SCHW,Charles Schwab Corporation (The) Common Stock
GTLS,Chart Industries Inc. Common Stock
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock
CHTR,Charter Communications Inc. Class A Common Stock New
CCF,Chase Corporation Common Stock
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
CLAYW,Chavant Capital Acquisition Corp. Warrants
CHKP,Check Point Software Technologies Ltd. Ordinary Shares
CHEK,Check-Cap Ltd. Ordinary Share
CHEKZ,Check-Cap Ltd. Series C Warrant
CKPT,Checkpoint Therapeutics Inc. Common Stock
CAKE,Cheesecake Factory Incorporated (The) Common Stock
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares
CHGG,Chegg Inc. Common Stock
CEMI,Chembio Diagnostics Inc. Common Stock
CHE,Chemed Corp
CMMB,Chemomab Therapeutics Ltd. American Depositary Share
CC,Chemours Company (The) Common Stock
CHMG,Chemung Financial Corp Common Stock
CHEA,Chenghe Acquisition Co. Class A Ordinary Share
CHEAU,Chenghe Acquisition Co. Unit
LNG,Cheniere Energy Inc. Common Stock
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock
CHKEW,Chesapeake Energy Corporation Class A Warrants
CHKEL,Chesapeake Energy Corporation Class C Warrants
CHK,Chesapeake Energy Corporation Common Stock
CPK,Chesapeake Utilities Corporation Common Stock
CVX,Chevron Corporation Common Stock
CHWY,Chewy Inc. Class A Common Stock
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock
CVR,Chicago Rivet & Machine Co. Common Stock
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant
CHS,Chico's FAS Inc. Common Stock
PLCE,Children's Place Inc. (The) Common Stock
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
CIM,Chimera Investment Corporation Common Stock
CMRX,Chimerix Inc. Common Stock
CAAS,China Automotive Systems Inc. Common Stock
CHN,China Fund Inc. (The) Common Stock
CGA,China Green Agriculture Inc. Common Stock
CIH,China Index Holdings Limited American Depository Shares
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares
CLEU,China Liberal Education Holdings Limited Ordinary Shares
CHNR,China Natural Resources Inc. Common Stock
CPHI,China Pharma Holdings Inc. Common Stock
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares
CYD,China Yuchai International Limited Common Stock
CD,Chindata Group Holdings Limited American Depositary Shares
KDNY,Chinook Therapeutics Inc. Common Stock
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares
CMG,Chipotle Mexican Grill Inc. Common Stock
CHH,Choice Hotels International Inc. Common Stock
COFS,ChoiceOne Financial Services Inc. Common Stock
CHRD,Chord Energy Corporation Common Stock
CDXC,ChromaDex Corporation Common Stock
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock
CB,Chubb Limited  Common Stock
CHT,Chunghwa Telecom Co. Ltd.
CHD,Church & Dwight Company Inc. Common Stock
CCV,Churchill Capital Corp V Class A Common Stock
CCVI,Churchill Capital Corp VI Class A Common Stock
CVII,Churchill Capital Corp VII Class A Common Stock
CHDN,Churchill Downs Incorporated Common Stock
CHUY,Chuy's Holdings Inc. Common Stock
CINT,CI&T Inc Class A Common Shares
CDTX,Cidara Therapeutics Inc. Common Stock
CIEN,Ciena Corporation Common Stock
CIIG,CIIG Capital Partners II Inc. Class A Common Stock
CIIGU,CIIG Capital Partners II Inc. Unit
CIIGW,CIIG Capital Partners II Inc. Warrant
CMPR,Cimpress plc Ordinary Shares (Ireland)
CINF,Cincinnati Financial Corporation Common Stock
CIDM,Cinedigm Corp. Class A Common Stock
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock
CING,Cingulate Inc. Common Stock
CINGW,Cingulate Inc. Warrants
CTAS,Cintas Corporation Common Stock
CION,CION Investment Corporation Common Stock
CIFR,Cipher Mining Inc. Common Stock
CIFRW,Cipher Mining Inc. Warrant
CIR,CIRCOR International Inc. Common Stock
CRUS,Cirrus Logic Inc. Common Stock
CSCO,Cisco Systems Inc. Common Stock (DE)
CTRN,Citi Trends Inc. Common Stock
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
C,Citigroup Inc. Common Stock
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K
CTXR,Citius Pharmaceuticals Inc. Common Stock
CZNC,Citizens & Northern Corp Common Stock
CZWI,Citizens Community Bancorp Inc. Common Stock
CFG,Citizens Financial Group Inc. Common Stock
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
CZFS,Citizens Financial Services Inc. Common Stock
CIZN,Citizens Holding Company Common Stock
CIA,Citizens Inc. Class A Common Stock ($1.00 Par)
CHCO,City Holding Company Common Stock
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock
CIO,City Office REIT Inc. Common Stock
CVEO,Civeo Corporation (Canada) Common Shares
CIVB,Civista Bancshares Inc. Common Stock
CIVI,Civitas Resources Inc. Common Stock
CKX,CKX Lands Inc. Common Stock
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares
CLVT,Clarivate Plc Ordinary Shares
CMTG,Claros Mortgage Trust Inc. Common Stock
CLAR,Clarus Corporation Common Stock
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock
CLINR,Clean Earth Acquisitions Corp. Right
CLINW,Clean Earth Acquisitions Corp. Warrant
CLNE,Clean Energy Fuels Corp. Common Stock
CLH,Clean Harbors Inc. Common Stock
CLSK,CleanSpark Inc. Common Stock
CCO,Clear Channel Outdoor Holdings Inc. Common Stock
YOU,Clear Secure Inc. Class A Common Stock
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock
CLFD,Clearfield Inc. Common Stock
CMND,Clearmind Medicine Inc. Common Shares
CLRO,ClearOne Inc. (DE) Common Stock
CLPT,ClearPoint Neuro Inc. Common Stock
CLSD,Clearside Biomedical Inc. Common Stock
CLIR,ClearSign Technologies Corporation Common Stock
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock
CLW,Clearwater Paper Corporation Common Stock
CWEN,Clearway Energy Inc. Class C Common Stock
CLNN,Clene Inc. Common Stock
CLNNW,Clene Inc. Warrant
CLF,Cleveland-Cliffs Inc. Common Stock
CLVR,Clever Leaves Holdings Inc. Common Shares
CLVRW,Clever Leaves Holdings Inc. Warrant
CLRC,ClimateRock Class A Ordinary Shares
CLRCR,ClimateRock Right
CLMB,Climb Global Solutions Inc. Common Stock
CLPR,Clipper Realty Inc. Common Stock
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares
CLX,Clorox Company (The) Common Stock
NET,Cloudflare Inc. Class A Common Stock
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest
GLO,Clough Global Opportunities Fund Common Stock
CLOV,Clover Health Investments Corp. Class A Common Stock
CLOE,Clover Leaf Capital Corp. Class A Common Stock
CLOEU,Clover Leaf Capital Corp. Unit
CLPS,CLPS Incorporation Common Stock
CME,CME Group Inc. Class A Common Stock
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079
CMS,CMS Energy Corporation Common Stock
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C
CMS^B,CMS Energy Corporation Preferred Stock
CNEY,CN Energy Group Inc. Class A Ordinary Shares
CNA,CNA Financial Corporation Common Stock
CCNE,CNB Financial Corporation Common Stock
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares
CNHI,CNH Industrial N.V. Common Shares
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060
CNO,CNO Financial Group Inc. Common Stock
CNSP,CNS Pharmaceuticals Inc. Common Stock
CNX,CNX Resources Corporation Common Stock
CODX,Co-Diagnostics Inc. Common Stock
CCB,Coastal Financial Corporation Common Stock
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)
KO,Coca-Cola Company (The) Common Stock
COKE,Coca-Cola Consolidated Inc. Common Stock
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
COCP,Cocrystal Pharma Inc. Common Stock
CODA,Coda Octopus Group Inc. Common stock
CDRO,Codere Online Luxembourg S.A. Ordinary Shares
CDROW,Codere Online Luxembourg S.A. Warrants
CDXS,Codexis Inc. Common Stock
CDAK,Codiak BioSciences Inc. Common Stock
CVLY,Codorus Valley Bancorp Inc Common Stock
COEP,Coeptis Therapeutics Holdings Inc. Common Stock
COEPW,Coeptis Therapeutics Holdings Inc. Warrants
CDE,Coeur Mining Inc. Common Stock
JVA,Coffee Holding Co. Inc. Common Stock
COGT,Cogent Biosciences Inc. Common Stock
CCOI,Cogent Communications Holdings Inc.
CGNX,Cognex Corporation Common Stock
CGTX,Cognition Therapeutics Inc. Common Stock
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
CGNT,Cognyte Software Ltd. Ordinary Shares
CWBR,CohBar Inc. Common Stock
COHN,Cohen & Company Inc.
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock
CNS,Cohen & Steers Inc Common Stock
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock
IIVI,Coherent Corp. 6.00% Series A Mandatory Convertible Preferred Stock
COHR,Coherent Corp. Common Stock
CHRS,Coherus BioSciences Inc. Common Stock
COHU,Cohu Inc. Common Stock
COIN,Coinbase Global Inc. Class A Common Stock
CL,Colgate-Palmolive Company Common Stock
MITA,Coliseum Acquisition Corp. Class A Ordinary Share
MITAU,Coliseum Acquisition Corp. Unit
COLL,Collegium Pharmaceutical Inc. Common Stock
CIGI,Colliers International Group Inc. Subordinate Voting Shares
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares
CLBR,Colombier Acquisition Corp. Class A Common Stock
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares
CBAN,Colony Bankcorp Inc. Common Stock
ADD,Color Star Technology Co. Ltd. Ordinary Shares
COLB,Columbia Banking System Inc. Common Stock
CLBK,Columbia Financial Inc. Common Stock
STK,Columbia Seligman Premium Technology Growth Fund Inc
COLM,Columbia Sportswear Company Common Stock
CMCO,Columbus McKinnon Corporation Common Stock
CMCSA,Comcast Corporation Class A Common Stock
CCZ,Comcast Holdings ZONES
CMRA,Comera Life Sciences Holdings Inc. Common Stock
CMA,Comerica Incorporated Common Stock
FIX,Comfort Systems USA Inc. Common Stock
CBSH,Commerce Bancshares Inc. Common Stock
CMC,Commercial Metals Company Common Stock
CVGI,Commercial Vehicle Group Inc. Common Stock
COMM,CommScope Holding Company Inc. Common Stock
CBU,Community Bank System Inc. Common Stock
CYH,Community Health Systems Inc. Common Stock
CHCT,Community Healthcare Trust Incorporated Common Stock
CTBI,Community Trust Bancorp Inc. Common Stock
CWBC,Community West Bancshares Common Stock
CVLT,Commvault Systems Inc. Common Stock
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares)
SID,Companhia Siderurgica Nacional S.A. Common Stock
CCU,Compania Cervecerias Unidas S.A. Common Stock
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares
CDAQU,Compass Digital Acquisition Corp. Unit
CDAQW,Compass Digital Acquisition Corp. Warrant
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares
COMP,Compass Inc. Class A Common Stock
CMP,Compass Minerals Intl Inc Common Stock
CMPS,COMPASS Pathways Plc American Depository Shares
CMPX,Compass Therapeutics Inc. Common Stock
CMPO,CompoSecure Inc. Class A Common Stock
CMPOW,CompoSecure Inc. Warrant
CGEN,Compugen Ltd. Ordinary Shares
CPUH,Compute Health Acquisition Corp. Class A Common Stock
CPSI,Computer Programs and Systems Inc. Common Stock
CTG,Computer Task Group Inc. Common Stock
CIX,CompX International Inc. Common Stock
SCOR,comScore Inc. Common Stock
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock
COMS,ComSovereign Holding Corp. Common Stock
COMSW,ComSovereign Holding Corp. Warrants
CHCI,Comstock Holding Companies Inc. Class A Common Stock
LODE,Comstock Inc. Common Stock
CRK,Comstock Resources Inc. Common Stock
CMTL,Comtech Telecommunications Corp. Common Stock
CAG,ConAgra Brands Inc. Common Stock
CNXC,Concentrix Corporation Common Stock
CNCE,Concert Pharmaceuticals Inc. Common Stock
CNDA,Concord Acquisition Corp II Class A Common Stock
CNDB,Concord Acquisition Corp III Class A Common Stock
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
BBCP,Concrete Pumping Holdings Inc. Common Stock
CNDT,Conduent Incorporated Common Stock 
CFLT,Confluent Inc. Class A Common Stock
CFMS,Conformis Inc. Common Stock
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023
CNFR,Conifer Holdings Inc. Common Stock
CNMD,CONMED Corporation Common Stock
CONN,Conn's Inc. Common Stock
CNTB,Connect Biopharma Holdings Limited American Depositary Shares
CNOB,ConnectOne Bancorp Inc. Common Stock
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
CNXA,Connexa Sports Technologies Inc. Common Stock
COP,ConocoPhillips Common Stock
CCSI,Consensus Cloud Solutions Inc. Common Stock
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share
CSLMW,Consilium Acquisition Corp I Ltd. Warrant
CEIX,CONSOL Energy Inc. Common Stock 
CNSL,Consolidated Communications Holdings Inc. Common Stock
ED,Consolidated Edison Inc. Common Stock
CWCO,Consolidated Water Co. Ltd. Ordinary Shares
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares
STZ,Constellation Brands Inc. Common Stock
CEG,Constellation Energy Corporation Common Stock 
CSTM,Constellium SE Ordinary Shares (France)
ROAD,Construction Partners Inc. Class A Common Stock
CPSS,Consumer Portfolio Services Inc. Common Stock
TCS,Container Store (The) Common Stock
CTGO,Contango ORE Inc. Common Stock
CNTX,Context Therapeutics Inc. Common Stock
WISH,ContextLogic Inc. Class A Common Stock
CFRX,ContraFect Corporation Common Stock
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates
CONX,CONX Corp. Class A Common Stock
CONXW,CONX Corp. Warrant
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock
CPAAW,Conyers Park III Acquisition Corp. Warrants
CPS,Cooper-Standard Holdings Inc. Common Stock
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock
CPRT,Copart Inc. (DE) Common Stock
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares
CRZNW,Corazon Capital V838 Monoceros Corp Warrant
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock
CORT,Corcept Therapeutics Incorporated Common Stock
CNM,Core & Main Inc. Class A Common Stock
CLB,Core Laboratories N.V. Common Stock
CMT,Core Molding Technologies Inc Common Stock
CRBG,Corebridge Financial Inc. Common Stock
CCRD,CoreCard Corporation Common Stock
CXW,CoreCivic Inc. Common Stock
CORR,CorEnergy Infrastructure Trust Inc. Common Stock
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock
CRMD,CorMedix Inc. Common Stock
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares
COOLW,Corner Growth Acquisition Corp. Warrant
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock
GLW,Corning Incorporated Common Stock
CAAP,Corporacion America Airports SA Common Shares
OFC,Corporate Office Properties Trust Common Stock
CRSR,Corsair Gaming Inc. Common Stock
CORS,Corsair Partnering Corporation Class A Ordinary Shares
CTVA,Corteva Inc. Common Stock 
CRVL,CorVel Corp. Common Stock
CRVS,Corvus Pharmaceuticals Inc. Common Stock
CSAN,Cosan S.A. ADS
COSM,Cosmos Health Inc. Common Stock
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001
CMRE,Costamare Inc. Common Stock $0.0001 par value
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands)
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands)
CSGP,CoStar Group Inc. Common Stock
COST,Costco Wholesale Corporation Common Stock
CTRA,Coterra Energy Inc. Common Stock
COTY,Coty Inc. Class A Common Stock
BASE,Couchbase Inc. Common Stock
CPNG,Coupang Inc. Class A Common Stock
COUR,Coursera Inc. Common Stock
CUZ,Cousins Properties Incorporated Common Stock
CVLG,Covenant Logistics Group Inc. Class A Common Stock
COYA,Coya Therapeutics Inc. Common Stock
CVU,CPI Aerostructures Inc. Common Stock
PMTS,CPI Card Group Inc. Common Stock
CPSH,CPS Technologies Corp. Common Stock
CRAI,CRA International Inc. Common Stock
CBRL,Cracker Barrel Old Country Store Inc Common Stock
CR,Crane Holdings Co. Common Stock
CRD/A,Crawford & Company
CRD/B,Crawford & Company
CMCT,Creative Media & Community Trust Corporation Common stock
CELZ,Creative Medical Technology Holdings Inc. Common Stock
CREX,Creative Realities Inc. Common Stock
BAP,Credicorp Ltd. Common Stock
CACC,Credit Acceptance Corporation Common Stock
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock
CS,Credit Suisse Group American Depositary Shares
DHY,Credit Suisse High Yield Bond Fund Common Stock
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
CCAP,Crescent Capital BDC Inc. Common stock
CRGY,Crescent Energy Company Class A Common Stock
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada)
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares
CRECU,Crescera Capital Acquisition Corp Unit
CEQP,Crestwood Equity Partners LP
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares
CRESW,Cresud S.A.C.I.F. y A. Warrant
CXDO,Crexendo Inc. Common Stock
CRH,CRH PLC American Depositary Shares
CRCT,Cricut Inc. Class A Common Stock
CRNX,Crinetics Pharmaceuticals Inc. Common Stock
CRSP,CRISPR Therapeutics AG Common Shares
CRTO,Criteo S.A. American Depositary Shares
CROX,Crocs Inc. Common Stock
CRON,Cronos Group Inc. Common Share
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value
CRT,Cross Timbers Royalty Trust Common Stock
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CFB,CrossFirst Bankshares Inc. Common Stock
CRWD,CrowdStrike Holdings Inc. Class A Common Stock
CCI,Crown Castle Inc. Common Stock
CRWS,Crown Crafts Inc Common Stock
CRKN,Crown Electrokinetics Corp. Common Stock
CCK,Crown Holdings Inc.
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares
CCEL,Cryo-Cell International Inc. Common Stock
CYRX,CryoPort Inc. Common Stock
